user_id,avg_likes,avg_comments,avg_engagement,avg_sentiment,neg_post_ratio,total_posts,avg_post_interval,avg_emotional_words,night_activity_ratio,engagement_volatility,label
u001,189.0,29.0,218.0,0.1758727272727273,0.2272727272727272,22,16457.14285714286,0.2727272727272727,0.2727272727272727,84.84607912483135,0
u002,157.5909090909091,22.227272727272727,179.8181818181818,0.2930090909090909,0.0454545454545454,22,18514.285714285717,0.0909090909090909,0.3181818181818182,93.93900572465516,0
u003,140.0952380952381,27.571428571428573,167.66666666666666,0.3249523809523809,0.1428571428571428,21,18360.0,0.238095238095238,0.2857142857142857,83.19154604485563,0
u004,134.3684210526316,26.57894736842105,160.94736842105263,0.3756157894736842,0.0526315789473684,19,21600.0,0.1578947368421052,0.3157894736842105,84.91857124734294,0
u005,182.0,27.85,209.85,0.2726,0.2,20,16105.263157894737,0.25,0.3,66.1101751862593,0
u006,146.16666666666666,22.22222222222222,168.38888888888889,0.2880388888888889,0.1111111111111111,18,21600.0,0.2222222222222222,0.1666666666666666,96.53413836193415,0
u007,127.38888888888889,26.55555555555556,153.94444444444446,0.3350333333333333,0.1111111111111111,18,18000.0,0.2222222222222222,0.5,92.12681299818534,1
u008,149.94444444444446,28.33333333333333,178.27777777777777,0.2971222222222222,0.0555555555555555,18,21600.0,0.1666666666666666,0.1111111111111111,72.83406245428556,0
u009,154.22222222222223,22.05555555555556,176.27777777777777,0.29685,0.0555555555555555,18,21600.0,0.1666666666666666,0.0555555555555555,80.6691176098246,0
u010,125.05,28.0,153.05,0.4977349999999999,0.0,20,18189.473684210527,0.15,0.1,79.20956547764855,0
u011,175.52631578947367,22.894736842105264,198.42105263157896,0.2787105263157895,0.1578947368421052,19,14000.0,0.2631578947368421,0.3157894736842105,81.61380315545328,0
u012,124.38888888888889,21.11111111111111,145.5,0.2529722222222222,0.1111111111111111,18,13764.70588235294,0.1111111111111111,0.4444444444444444,91.561775995933,1
u013,150.95238095238096,17.714285714285715,168.66666666666666,0.3360190476190476,0.0476190476190476,21,20520.0,0.1428571428571428,0.238095238095238,84.61284378469578,0
u014,167.0909090909091,24.818181818181817,191.9090909090909,0.2119,0.1363636363636363,22,18514.285714285717,0.2272727272727272,0.1363636363636363,83.91997837560953,0
u015,147.3,26.75,174.05,0.40193,0.1,20,20463.157894736843,0.4,0.5,82.96700358703168,1
u016,154.05555555555554,24.88888888888889,178.94444444444446,0.2952944444444444,0.1111111111111111,18,20329.41176470588,0.1111111111111111,0.2222222222222222,78.71428020694042,0
u017,168.23809523809524,28.80952380952381,197.04761904761904,0.2685714285714285,0.0952380952380952,21,19440.0,0.2857142857142857,0.3333333333333333,70.76332114201269,0
u018,129.66666666666666,26.666666666666668,156.33333333333334,0.4704190476190476,0.0952380952380952,21,16200.0,0.1904761904761904,0.3809523809523809,80.41164923898361,0
u019,166.0,30.11111111111111,196.11111111111111,0.1886222222222222,0.1666666666666666,18,16517.647058823528,0.2222222222222222,0.3333333333333333,101.96994302756944,0
u020,133.6818181818182,26.045454545454547,159.72727272727272,0.4060181818181818,0.0454545454545454,22,19542.85714285714,0.2727272727272727,0.4090909090909091,84.5797351717987,1
u021,130.16666666666666,22.0,152.16666666666666,0.2868277777777778,0.2222222222222222,18,19058.82352941177,0.3333333333333333,0.3333333333333333,88.22181269558067,0
u022,165.0,21.19047619047619,186.1904761904762,0.3941190476190476,0.1428571428571428,21,19440.0,0.3809523809523809,0.4285714285714285,93.99926544799116,1
u023,140.85,26.0,166.85,0.460825,0.05,20,21600.0,0.1,0.25,93.89651358361446,0
u024,165.1818181818182,25.681818181818183,190.8636363636364,0.1914090909090909,0.1363636363636363,22,18514.285714285717,0.2727272727272727,0.2272727272727272,69.12190435988914,0
u025,126.73684210526316,28.05263157894737,154.78947368421052,0.2660263157894736,0.1578947368421052,19,18000.0,0.2105263157894736,0.3157894736842105,84.26847238793694,0
u026,146.10526315789474,17.05263157894737,163.1578947368421,0.4355736842105263,0.0526315789473684,19,20400.0,0.3684210526315789,0.4210526315789473,82.61037273981111,1
u027,177.72222222222223,23.27777777777778,201.0,0.1347722222222222,0.3333333333333333,18,16517.647058823528,0.3888888888888889,0.2777777777777778,82.2199346086995,0
u028,129.8421052631579,27.36842105263158,157.21052631578948,0.3379263157894737,0.1052631578947368,19,17000.0,0.1578947368421052,0.3157894736842105,71.82043886385333,0
u029,171.5,27.2,198.7,0.215605,0.15,20,21600.0,0.25,0.15,87.99288248728448,0
u030,140.36363636363637,22.59090909090909,162.95454545454547,0.3989181818181818,0.0909090909090909,22,21600.0,0.2727272727272727,0.3181818181818182,93.38169356271436,0
u031,184.3636363636364,26.818181818181817,211.1818181818182,0.3664636363636364,0.0909090909090909,22,18514.285714285717,0.2727272727272727,0.1363636363636363,70.4709574516754,0
u032,171.0,25.1,196.1,0.18565,0.15,20,18000.0,0.3,0.35,80.83114303417047,0
u033,138.3684210526316,22.42105263157895,160.78947368421052,0.3963368421052631,0.0526315789473684,19,19200.0,0.1578947368421052,0.3157894736842105,100.88419045143266,0
u034,147.15,19.3,166.45,0.334685,0.15,20,19326.315789473683,0.4,0.05,70.79583321071941,0
u035,154.88888888888889,24.05555555555556,178.94444444444446,0.2528333333333333,0.1111111111111111,18,18000.0,0.2222222222222222,0.1666666666666666,93.26462807341916,0
u036,148.16666666666666,27.27777777777778,175.44444444444446,0.3365333333333333,0.2222222222222222,18,19058.82352941177,0.3888888888888889,0.2777777777777778,88.44820499772882,0
u037,130.8,29.0,159.8,0.2909899999999999,0.1,20,21600.0,0.25,0.2,85.29614046923442,0
u038,143.04761904761904,23.142857142857142,166.1904761904762,0.430152380952381,0.0476190476190476,21,20520.0,0.1904761904761904,0.1904761904761904,74.75668468278876,0
u039,145.76470588235293,27.058823529411764,172.8235294117647,0.3996176470588235,0.0588235294117647,17,16200.0,0.1764705882352941,0.2352941176470588,95.02712461063264,0
u040,140.0,27.72222222222222,167.72222222222223,0.3364388888888889,0.0555555555555555,18,14400.0,0.2777777777777778,0.2222222222222222,83.20619713597097,0
u041,127.0,22.0,149.0,0.36225,0.1,20,12884.21052631579,0.3,0.4,83.59803573617845,0
u042,162.57142857142858,23.428571428571427,186.0,0.3250142857142857,0.1428571428571428,21,19440.0,0.3333333333333333,0.238095238095238,86.01220843577961,0
u043,125.0,25.5,150.5,0.3790333333333333,0.0555555555555555,18,19058.82352941177,0.2777777777777778,0.3333333333333333,78.84478422825444,0
u044,165.05,26.75,191.8,0.5245650000000001,0.05,20,21600.0,0.35,0.2,103.6408779340824,0
u045,151.28571428571428,18.33333333333333,169.61904761904762,0.2883952380952381,0.0952380952380952,21,19440.0,0.1428571428571428,0.3809523809523809,93.20808773409966,0
u046,128.05,29.8,157.85,0.424335,0.1,20,18000.0,0.35,0.25,101.48076042699968,0
u047,135.95238095238096,24.23809523809524,160.1904761904762,0.3285952380952381,0.0952380952380952,21,21600.0,0.1904761904761904,0.238095238095238,99.44627647509938,0
u048,169.7058823529412,22.647058823529413,192.35294117647055,0.3856647058823529,0.0,17,20250.0,0.0588235294117647,0.1764705882352941,75.93907193967296,0
u049,149.61904761904762,27.38095238095238,177.0,0.3349238095238095,0.0952380952380952,21,20520.0,0.238095238095238,0.3333333333333333,82.0213386869539,0
u050,150.42857142857142,28.285714285714285,178.71428571428572,0.0828047619047619,0.1904761904761904,21,18360.0,0.2857142857142857,0.238095238095238,107.4137527773529,0
u051,150.6315789473684,21.05263157894737,171.68421052631578,0.3796421052631579,0.1052631578947368,19,15600.0,0.2105263157894736,0.2631578947368421,92.30748894114647,0
u052,131.0,26.4,157.4,0.399045,0.0,20,22736.84210526316,0.15,0.25,89.79590894443852,0
u053,148.76190476190476,25.0,173.76190476190476,0.3737904761904762,0.0952380952380952,21,20520.0,0.1904761904761904,0.3333333333333333,76.08344416619477,0
u054,181.38888888888889,20.444444444444443,201.83333333333331,0.3465388888888889,0.1111111111111111,18,16941.176470588234,0.1111111111111111,0.3888888888888889,83.21499440676328,0
u055,167.57142857142858,22.61904761904762,190.1904761904762,0.3145809523809524,0.0,21,14400.0,0.0952380952380952,0.1428571428571428,88.26925798239104,0
u056,135.61904761904762,23.52380952380953,159.14285714285714,0.3714952380952381,0.1428571428571428,21,16200.0,0.3809523809523809,0.2857142857142857,91.7563543926445,0
u057,147.28571428571428,25.476190476190474,172.76190476190476,0.3399428571428571,0.0952380952380952,21,16200.0,0.238095238095238,0.3333333333333333,90.05881675988464,0
u058,186.10526315789477,20.894736842105264,207.0,0.4103894736842105,0.0,19,19000.0,0.1578947368421052,0.3157894736842105,81.65237970268296,0
